book,door,section,subject_number,subject_name,description
2,7,3,342,تزوير الموظف العمومي لفحوى الوثائق العمومية,يعاقب بالعقوبة المنصوص عليها في المادة السابقة كل موظف عمومي يقرر كذباً صحة وثيقة مما يدخل تسليمه أو تحريره أو مراقبته ضمن اختصاصه، أو يثبت بيانات لم يدل إليه بها أو أغفل ذكر بيانات أدلى بها إليه أو يحرفها أو يقرر كذباً بأي وجه من الوجوه وقائع تعتمد الوثيقة على صحتها.
2,7,3,343,تزوير شهادات القائمين بالخدمات العامة الضرورية,يعاقب بالحبس مدة لا تزيد على سنة أو بغرامة لا تجاوز مائة جنيه كل من حرر شهادة وصرح فيها كذباً بوقائع تعتمد الوثيقة عليها في صحتها أثناء ممارسته لمهنة طبية أو قانونية أو لإحدى الخدمات العمومية الضرورية. وإذا ارتكب الفعل بقصد الكسب غير المشروع كانت العقوبة الحبس والغرامة معاً. وتطبق العقوبة ذاتها على كل من حمل أحد الأشخاص المذكورين على التزوير أو استعمل الشهادة المزورة مع علمه بأنها كاذبة.
2,7,3,344,تزوير الشخص العادي للشهادة العمومية,إذا ارتكب الفعل المنصوص عليه قي المادة 341 أحد الأفراد العاديين أو الموظف العمومي خارج مهامه الرسمية، يعاقب بالسجن مدة لا تزيد على خمس سنوات.
2,7,3,345,الإدلاء ببيانات كاذبة في الوثائق العمومية,يعاقب بالحبس مدة لا تجاوز سنتين كل من أدلى لموظف عمومي ببيانات كاذبة بخصوص إجراء عمومي يعتمد على صحة تلك البيانات. ولا تقل العقوبة على ثلاثة أشهر إذا تعلق الكذب بالبيانات الشخصية.
2,7,3,346,تزوير الأوراق العرفية,كل من حرر ورقة عرفية مزورة كلياً أو جزئياً أو حرف ورقة عرفية صحيحة أو سمح بتحريرها مزورة أو بتحريفها وكان قصده تحقيق منفعة لنفسه أو للغير أو إلحاق ضرر بآخرين، يعاقب بالحبس مدة لا تقل عن ستة أشهر إذا استعملها هو أو سمح للغير باستعمالها. وتعد في حكم التحريف أيضاً الإضافات المزورة على ورقة عرفية صحيحة بعد تحريرها نهائياً.
2,7,3,347,استعمال الوثائق المزورة,يعاقب بالسجن مدة لا تجاوز خمس سنوات كل من استعمل وثيقة رسمية مزورة دون أن يشترك في تزويرها مع علمه بذلك. وتطبق عقوبة الحبس على كل من استعمل وثيقة عرفية مزورة مع علمه بذلك دون أن يشترك في تزويرها إذا كان القصد من استعمالها تحقيق منفعة لنفسه أو للغير أو إلحاق ضرر بآخرين.
2,7,3,348,إهلاك الوثائق الصحيحة أو إتلافها أو إخفاؤها,كل من أعدم أو أتلف أو أخفى وثيقة صحيحة رسمية يعاقب بالسجن الذي لا تزيد مدته على خمس سنوات. وتكون العقوبة الحبس إذا تعلق الفعل بأوراق عرفية وتوفر الغرض المبين في المادة السـابقـة.
2,7,3,349,تزوير السجلات والتبليغات,كل من كان ملزماً قانوناً بمسك سجلات خاضعة لتفتيش سلطات الأمن العام أو كان ملزماً بتقديم بيانات لتلك السلطات عن نشاطه الصناعي أو التجاري أو المهني وأثبت في السجلات أو البيانات أقوالاً كاذبة أو سمح بإثبات تلك الأقوال الكاذبة يعاقب بالحبس مدة لا تزيد على ستة أشهر أو بغرامة لا تجاوز مائة جنيه.
2,7,3,350,تزوير جوازات السفر,يعاقب بالسجن مدة لا تتجاوز خمس سنوات كل من زور جواز سفر أو تذكرة مرور أو إذناً بالمرور وما إليها أو استعمل شيئاً من ذلك دون أن يشترك في تزويره مع علمه بذلك. وإذا كان المزور موظفاً عمومياً طبقت في شأنه الأحكام الخاصة بالموظفين العمومين.
2,7,3,351,تزوير الأوراق العرفية الموقعة على بياض,كل من ائتمن على ورقة موقعة على بياض فأساء استعمالها بأن كتب عليها أو سمح بأن تكتب عليها وثيقة عرفية منشئة لآثار قانونية تختلف عما كان ملزماً بتعبئته أو مأذوناً له في كتابته، يعاقب بالحبس من ستة أشهر إلى ثلاث سنين إذا استعملها هو أو سمح للغير باستعمالها وكان غرضه من ذلك تحقيق منفعة لنفسه أو للغير أو إلحاق ضرر بآخرين. وتعد موقعة على بياض كل ورقة يترك فيها صاحب التوقيع فراغاً يراد ملؤه.
2,7,3,352,تزوير الأوراق الرسمية الموقعة على بياض,تنزل العقوبة المقررة في المادة 341 بالموظف العمومي الذي في حيازته بحكم وظيفته ورقة ممضاة على بياض، وكان مفروضاً عليه أو جائزاً له تعبئتها، فأساء استعمالها بأن كتب عليها ورقة رسمية تخالف ما كان مفروضاً عليه أو جائزاً له كتابته، أو سمح بذلك.
2,7,3,353,حالات التزوير الأخرى في الأوراق الموقعة على بياض,تطبق بشأن تزوير الأوراق الموقعة على بياض في الحالات التي لم ينص عليها في المادتين السابقتين الأحكام الخاصة بالتزوير المادي في الأوراق الرسمية أو الأوراق العرفية.
2,7,4,354,انتحال الألقاب والرتب,كل من لبس علانية دون حق كسوة أو شارة مميزة لرتبة أو وظيفة عمومية أو هيئة سياسية أو إدارية أو قضائية أو للدلالة على مهنة تتطلب مزاولتها إذناً خاصاً من الدولة أو لبس علانية وبدون حق أزياء رجال الدين، يعاقب بالحبس مدة لا تجاوز سنتين أو بغرامة لا تزيد على خمسين جنيهاً. وتطبق العقوبة ذاتها على من ينتحل مكانة أو درجة علمية أو لقباً أو وساماً من ألقاب الشرف أو أوسمته أو شارة من شاراته أو صفة من الصفات الملازمة لإحدى المناصب أو الوظائف أو المهن المذكورة في الفقرة السابقة. وتطبق العقوبة ذاتها أيضاً على كل من تقلد علانية بغير تخويل قانوني وساماً أجنبياً أو انتحل لنفسه لقب شرف أجنبي أو رتبة أجنبية. وتقتضي الإدانة نشر الحكم.
2,7,4,355,انتحال الشخصية,يعاقب بالحبس مدة لا تجاوز سنة كل من ضلل الغير بانتحال شخصية أخرى لتحقيق منفعة لنفسه أو للغير أو لإلحاق ضرر بآخرين، أو انتحل لنفسه أو لغيره اسماً مزوراً أو صفة كاذبة أو انتحل صفة تترتب عليها آثار قانونية، كل هذا ما لم يكون الفعل جريمة أشد ضد الثقة العامة.
2,7,4,356,البيانات الكاذبة عن الهوية أمام موظف عمومي,يعاقب بالحبس كل من قرر أو أدلى بصدد إجراء عمومي أمام موظف عمومي ببيانات كاذبة عن هويته أو أحواله أو صفاته الشخصية أو هوية غيره أو أحواله أو صفاته الشخصية. وتطبق العقوبة ذاتها على كل من يرتكب الفعل بالإدلاء ببيان يراد إثباته في ورقة رسمية. ويجب أن لا تقل العقوبة عن سنة في الأحوال التالية: 1 – إذا تعلقت البيانات بإجراءات الأحوال الشخصية. 2 – إذا أدلى متهم بتلك البيانات الكاذبة أمام السلطات القضائية أو إذا نجم عن البيانات الكاذبة تسجيل حكم جنائي باسم مزور في سجل السوابق الجنائية.
2,7,4,357,البيانات الكاذبة عن الهوية أو الصفات الشخصية عند الاستجواب,مع مراعاة أحكام المواد السابقة يعاقب بالحبس مدة لا تزيد على سنة أو بغرامة لا تجاوز خمسين جنيهاً كل من أدلى لموظف عمومي ببيانات كاذبة عن هويته أو أحواله الشخصية أو صفاته أو عن هوية غيره أو أحواله الشخصية أو صفاته إذا استجوب عنها وكان الاستجواب أثناء قيام الموظف العمومي بمهام عمله.
2,8,1,358,التلاعب بالأسعار,يعاقب بالسجن مدة لا تزيد على ست سنوات كل من نشر أو أذاع أخباراً كاذبة من شأنها إثارة الاضطراب في الأسواق المحلية، أو بالغ فيها أو لجأ لطرق مختلفة أخرى تؤدي إلى ارتفاع أو هبوط أسعار البضائع أو العقارات أو الأوراق أو السندات المالية المتداولة في الأسواق وكان غرضه من ذلك إحداث اضطراب في سير المعاملات التجارية والمالية في الأسواق المحلية. وتضاعف العقوبة إذا ارتكب الفعل وطني لخدمة مصالح أجنبية ونجم عن العمل نقصان في قيمة النقد الوطني أو في قيمة السندات العامة أو إذا ترتب على الفعل ارتفاع في سعر البضائع ذات الاستهلاك العام أو التي تستهلك على نطاق واسع.
2,8,1,359,الاعتداء على حرية العمل,يعاقب بالحبس مدة لا تقل عن سنة وبغرامة لا تقل عن مائة دينار ولا تجاوز خمسمائة دينار أو بإحدى هاتين العقوبتين، كل من استعمل القوة أو العنف أو الإرهاب أو التهديد أو التدابير غير المشروعة بقصد إرغام الغير على الامتناع عن العمل أو إرغام رب العمل على استخدام شخص ما أو منعه من ذلك، وتطبق العقوبة ذاتها إذا كان القصد منع أي شخص من الاشتراك في أية نقابة. ويطبق حكم هذه المادة وإن استعملت القوة أو العنف أو الإرهاب أو التدابير غير المشروعة مع زوج الشخص أو مع أولاده. وتعد من التدابير غير المشروعة الأفعال الآتية على الأخص: أولاً: منع الشخص المقصود من مزاولة عمله بإخفاء أدواته أو ملابسه أو أي شيء آخر مما يستعمله أو بأية طريقة أخرى. ثانياً: تتبعه بطريقة مستمرة في غدوه ورواحه. ثالثاً: الوقوف موقف التهديد بالقرب من منزله أو بالقرب من أي مكان آخر يقطنه أو يشتغل فيه.
2,8,1,360,تعطيل الإنتاج الزراعي أو الصناعي,يعاقب بالسجن من ثلاث سنوات إلى خمس سنوات من كان غرضه الأوحد منع سير العمل العادي أو عرقلته وقام في سبيل ذلك بدخول أو احتلال منشآت زراعية أو صناعية تخص أحد الأشخاص أو تصرف بأي وجه كان وللغرض المذكور بالآلات أو المعدات أو الأدوات أو وسائل النقل المخصصة للزراعة أو الإنتاج الصناعي. وتكون العقوبة السجن مدة لا تجاوز سبع سنوات إذا ترتب على الفعل إلحاق ضرر بالمنشآت الزراعية أو الصناعية أو الأشياء المذكورة في الفقرات السابقة. وتضاعف العقوبة بالنسبة إلى المحرض على تلك الأفعال أو المنظم لها.
2,8,1,361,إعدام المواد الأولية والمنتجات,يعاقب بالسجن وبغرامة لا تقل عن ألف دينار ولا تجاوز ألفي دينار كل من تسبب بإلحاق ضرر جسيم بالإنتاج الوطني أو نقص واضح في البضائع ذات الاستهلاك العام أو التي تستهلك على نطاق واسع بإعدام مواد أولية أو منتجات زراعية أو صناعية. وتكون العقوبة السجن مدة لا تقل عن ست سنوات وغرامة لا تقل عن ألفي دينار ولا تجاوز خمسة آلاف دينار إذا كان الفعل ذا خطورة خاصة.
2,8,1,362,نشر أمراض النبات أو الحيوان,يعاقب بالحبس مدة لا تقل عن خمس سنوات كل من تسبب في انتشار مرض من أمراض النبات أو الحيوان الخطرة على الاقتصاد أو على الثروة الحيوانية الوطنية. إذا ترتب انتشار الآفة على خطأ، كانت العقوبة الحبس أو الغرامة التي تتراوح بين مائة وخمسمائة دينار.
2,8,2,363,التعرض لحرية الصناعة أو التجارة,كل من استعمل العنف ضد الأشياء أو احتال لمنع ممارسة صناعة أو تجارة أو تعرض لذلك يعاقب بالحبس مدة لاتقل عن سنة وبغرامة لاتزيد على ألف دينار أو بإحدى هاتين العقوبتين.
2,8,2,364,الغش في مزاولة التجارة,كل تاجر أو صاحب محل مفتوح للجمهور سلم للمشتري منقولاً ملكاً للغير أو منقولاً يختلف من حيث أصله أو مصدره أو وصفه أو كميته عن ذلك الذي أعلن عنه أو تم الاتفاق عليه، يعاقب بالحبس مدة لاتقل عن ستة أشهر وبغرامة لاتقل عن مائة دينار ولاتجاوز ألف دينار أو بإحدى هاتين العقوبتين. وإذا وقع الفعل على أشياء ثمينة كانت العقوبة الحبس مدة لاتقل عن سنة والغرامة التي لاتقل عن مائتي دينار ولاتجاوز ألفي دينار.
2,8,2,365,الغش ضد الصناعات الوطنية,يعاقب بالسجن مدة لا تزيد على خمس سنوات وبغرامة لا تقل عن مائة دينار ولا تجاوز ألف دينار كل من عرض للبيع أو عمل بأي طريقة أخرى على ترويج منتجات صناعية في الأسواق الوطنية أو الأجنبية باسمأء أو علامات أو أمارات مميزة مقلدة أو محرفة فتسبب بذلك في إلحاق ضرر بالصناعة الوطنية.
2,8,2,366,بيع منتجات صناعية بسمات كاذبة,يعاقب بالحبس مدة لا تقل عن ثلاثة أشهر وبغرامة لا تجاوز خمسمائة دينار أو بإحدى هاتين العقوبتين كل من عرض للبيع أو عمل بأي طريق آخر على تداول إنتاج فكري أو منتجات صناعية، وطنية كانت أو أجنبية بأسماء أو علامات أو أمارات مميزة من شأنها تضليل المشتري فيما يتعلق بأصلها أو مصدرها أو نوعها.
2,8,2,367,نشر الحكم,يجب نشر الحكم عند الإدانة في إحدى الجرائم المنصوص عليها في المواد 358 و364 و 365 و 366.
